winner,loser,game_id,w_mp,w_fg,w_fga,w_fg_pct,w_fg2,w_fg2a,w_fg2_pct,w_fg3,w_fg3a,w_fg3_pct,w_ft,w_fta,w_ft_pct,w_orb,w_drb,w_trb,w_ast,w_stl,w_blk,w_tov,w_pf,w_pts,w_ts_pct,w_efg_pct,w_fg3a_per_fga_pct,w_fta_per_fga_pct,w_orb_pct,w_drb_pct,w_trb_pct,w_ast_pct,w_stl_pct,w_blk_pct,w_tov_pct,w_usg_pct,w_off_rtg,w_def_rtg,l_mp,l_fg,l_fga,l_fg_pct,l_fg2,l_fg2a,l_fg2_pct,l_fg3,l_fg3a,l_fg3_pct,l_ft,l_fta,l_ft_pct,l_orb,l_drb,l_trb,l_ast,l_stl,l_blk,l_tov,l_pf,l_pts,l_ts_pct,l_efg_pct,l_fg3a_per_fga_pct,l_fta_per_fga_pct,l_orb_pct,l_drb_pct,l_trb_pct,l_ast_pct,l_stl_pct,l_blk_pct,l_tov_pct,l_usg_pct,l_off_rtg,l_def_rtg 
Canisius,Manhattan,3016,200,23,52,.442,20,37,.541,3,15,.200,13,15,.867,11,17,28,11,10,1,9,15,64,.541,.471,.288,.288,40.7,60.7,50.9,47.8,17.5,4.2,13.2,100.0,112.3,100.0,200,18,44,.409,9,24,.375,9,20,.450,10,16,.625,11,16,27,14,6,3,17,12,57,.552,.511,.455,.364,39.3,59.3,49.1,77.8,10.5,8.1,24.8,100.0,100.0,112.3
Iona,Marist,3017,200,36,65,.554,29,48,.604,7,17,.412,5,8,.625,8,29,37,19,3,5,5,14,84,.610,.608,.262,.123,27.6,85.3,58.7,52.8,4.5,15.2,6.8,100.0,127.3,86.4,200,20,55,.364,14,33,.424,6,22,.273,11,16,.688,5,21,26,9,2,2,9,13,57,.455,.418,.400,.291,14.7,72.4,41.3,45.0,3.0,4.2,12.6,100.0,86.4,127.3
Quinnipiac,Rider,3018,200,22,55,.400,12,26,.462,10,29,.345,18,25,.720,11,28,39,10,7,2,8,14,72,.538,.491,.527,.455,31.4,87.5,58.2,45.5,10.6,4.5,10.7,100.0,109.1,95.5,200,25,56,.446,21,44,.477,4,12,.333,9,13,.692,4,24,28,10,6,3,9,19,63,.507,.482,.214,.232,12.5,68.6,41.8,40.0,9.1,11.5,12.6,100.0,95.5,109.1
Siena,St. Peter's,3019,200,24,50,.480,17,30,.567,7,20,.350,15,20,.750,9,17,26,15,5,4,15,12,70,.588,.550,.400,.400,36.0,81.0,56.5,62.5,7.5,11.1,20.1,100.0,104.5,89.6,200,24,54,.444,19,36,.528,5,18,.278,7,11,.636,4,16,20,11,12,2,13,18,60,.507,.491,.333,.204,19.0,64.0,43.5,45.8,17.9,6.7,18.0,100.0,89.6,104.5
Wright State,Detroit Mercy,3020,200,34,69,.493,31,56,.554,3,13,.231,19,26,.731,10,29,39,13,5,1,8,16,90,.553,.514,.188,.377,27.0,69.0,49.4,38.2,6.5,2.2,9.0,100.0,116.9,110.4,200,33,74,.446,24,46,.522,9,28,.321,10,14,.714,13,27,40,9,5,2,7,17,85,.527,.507,.378,.189,31.0,73.0,50.6,27.3,6.5,3.6,8.0,100.0,110.4,116.9
Dartmouth,Yale,3021,200,27,58,.466,19,40,.475,8,18,.444,19,30,.633,7,29,36,13,5,5,12,28,81,.561,.534,.310,.517,20.6,80.6,51.4,48.1,6.3,12.8,14.2,100.0,102.5,97.5,200,23,53,.434,21,39,.538,2,14,.143,29,42,.690,7,27,34,11,6,5,14,26,77,.528,.453,.264,.792,19.4,79.4,48.6,47.8,7.6,12.5,16.1,100.0,97.5,102.5
California,Stanford,3022,200,32,54,.593,16,32,.500,16,22,.727,12,16,.750,9,15,24,21,4,1,8,15,92,.747,.741,.407,.296,40.9,55.6,49.0,65.6,6.7,3.0,11.5,100.0,153.3,116.7,199,28,56,.500,21,33,.636,7,23,.304,7,11,.636,12,13,25,13,3,5,10,15,70,.572,.563,.411,.196,44.4,59.1,51.0,46.4,5.0,15.6,14.0,100.0,116.7,153.3
Ball State,Akron,3023,200,23,58,.397,20,44,.455,3,14,.214,21,28,.750,15,17,32,6,7,6,10,18,70,.491,.422,.241,.483,40.5,65.4,50.8,26.1,10.4,16.2,12.3,100.0,104.5,94.0,200,19,49,.388,16,37,.432,3,12,.250,22,26,.846,9,22,31,3,6,3,16,26,63,.513,.418,.245,.531,34.6,59.5,49.2,15.8,9.0,6.8,20.7,100.0,94.0,104.5
Kansas,West Virginia,3024,200,24,57,.421,13,33,.394,11,24,.458,17,19,.895,10,30,40,12,6,3,12,24,76,.576,.518,.421,.333,33.3,76.9,58.0,50.0,8.6,8.1,15.4,100.0,108.6,88.6,200,20,57,.351,16,37,.432,4,20,.200,18,28,.643,9,20,29,10,3,3,11,14,62,.441,.386,.351,.491,23.1,66.7,42.0,50.0,4.3,9.1,13.5,100.0,88.6,108.6
UConn,Creighton,3025,200,21,60,.350,13,36,.361,8,24,.333,19,23,.826,9,22,31,8,6,8,4,19,69,.486,.417,.400,.383,24.3,64.7,43.7,38.1,8.7,17.8,5.3,100.0,100.0,87.0,200,20,61,.328,18,45,.400,2,16,.125,18,23,.783,12,28,40,5,1,6,13,17,60,.417,.344,.262,.377,35.3,75.7,56.3,25.0,1.4,16.7,15.3,100.0,87.0,100.0
Washington State,Arizona,3026,200,25,64,.391,13,36,.361,12,28,.429,12,14,.857,14,27,41,13,3,5,7,19,74,.524,.484,.438,.219,36.8,62.8,50.6,52.0,4.5,13.2,9.0,100.0,112.1,92.4,200,20,63,.317,16,38,.421,4,25,.160,17,28,.607,16,24,40,9,2,3,8,16,61,.400,.349,.397,.444,37.2,63.2,49.4,45.0,3.0,8.3,9.5,100.0,92.4,112.1
Texas,Oklahoma State,3027,200,17,54,.315,12,36,.333,5,18,.278,17,21,.810,10,26,36,7,10,1,14,19,56,.438,.361,.333,.389,30.3,76.5,53.7,41.2,15.2,4.0,18.0,100.0,84.8,69.7,200,14,46,.304,8,25,.320,6,21,.286,12,21,.571,8,23,31,8,5,12,16,20,46,.411,.370,.457,.457,23.5,69.7,46.3,57.1,7.6,33.3,22.2,100.0,69.7,84.8
Alabama,Kentucky,3028,200,26,54,.481,18,32,.563,8,22,.364,18,26,.692,6,31,37,13,9,6,9,13,78,.588,.556,.407,.481,22.2,66.0,50.0,50.0,12.7,11.3,11.9,100.0,109.9,73.2,200,21,73,.288,16,53,.302,5,20,.250,5,8,.625,16,21,37,7,4,6,11,20,52,.339,.322,.274,.110,34.0,77.8,50.0,33.3,5.6,18.8,12.5,100.0,73.2,109.9
Tennessee,South Carolina,3029,200,35,68,.515,25,46,.543,10,22,.455,5,7,.714,17,30,47,19,13,3,14,18,85,.596,.588,.324,.103,56.7,83.3,71.2,54.3,19.4,13.6,16.4,100.0,126.9,62.7,200,12,48,.250,8,22,.364,4,26,.154,14,15,.933,6,13,19,5,10,5,17,11,42,.381,.292,.542,.313,16.7,43.3,28.8,41.7,14.9,10.9,23.6,100.0,62.7,126.9
Gonzaga,Santa Clara,3030,200,30,64,.469,23,45,.511,7,19,.368,14,22,.636,11,24,35,14,3,5,9,13,81,.544,.523,.297,.344,30.6,64.9,47.9,46.7,4.2,8.9,10.8,100.0,112.5,105.6,200,34,72,.472,29,56,.518,5,16,.313,3,4,.750,13,25,38,16,6,2,10,21,76,.514,.507,.222,.056,35.1,69.4,52.1,47.1,8.3,4.4,11.9,100.0,105.6,112.5
Virginia,Syracuse,3031,200,23,53,.434,11,27,.407,12,26,.462,15,22,.682,7,21,28,22,11,6,10,17,73,.575,.547,.491,.415,21.2,72.4,45.2,95.7,16.2,15.0,13.6,100.0,107.4,97.1,200,24,54,.444,16,40,.400,8,14,.571,10,15,.667,8,26,34,15,9,7,16,20,66,.540,.519,.259,.278,27.6,78.8,54.8,62.5,13.2,25.9,20.7,100.0,97.1,107.4
Auburn,Arkansas,3032,200,24,55,.436,17,34,.500,7,21,.333,17,22,.773,7,23,30,13,8,7,8,20,72,.550,.500,.382,.400,20.6,60.5,41.7,54.2,11.8,17.5,10.9,100.0,105.9,86.8,200,19,56,.339,17,40,.425,2,16,.125,19,32,.594,15,27,42,9,4,5,13,21,59,.414,.357,.286,.571,39.5,79.4,58.3,47.4,5.9,14.7,15.4,100.0,86.8,105.9
Illinois,Wisconsin,3033,200,25,53,.472,15,34,.441,10,19,.526,19,26,.731,7,30,37,14,5,6,10,14,79,.604,.566,.358,.491,22.6,75.0,52.1,56.0,7.2,17.1,13.3,100.0,114.5,100.0,199,28,64,.438,20,35,.571,8,29,.276,5,12,.417,10,24,34,12,6,2,9,21,69,.495,.500,.453,.188,25.0,77.4,47.9,42.9,8.7,5.9,11.4,100.0,100.0,114.5
Duke,Boston College,3034,200,21,53,.396,15,36,.417,6,17,.353,17,19,.895,8,24,32,15,4,7,15,9,65,.524,.453,.321,.358,27.6,70.6,50.8,71.4,6.0,15.2,19.5,100.0,97.0,95.5,200,26,63,.413,20,46,.435,6,17,.353,6,7,.857,10,21,31,14,8,3,9,15,64,.482,.460,.270,.111,29.4,72.4,49.2,53.8,11.9,8.3,11.9,100.0,95.5,97.0
Iowa State,TCU,3035,200,31,59,.525,27,43,.628,4,16,.250,3,9,.333,11,19,30,17,7,4,13,21,69,.545,.559,.271,.153,36.7,76.0,54.5,54.8,10.4,13.8,17.0,100.0,103.0,100.0,200,22,44,.500,15,29,.517,7,15,.467,16,28,.571,6,19,25,14,3,9,18,13,67,.585,.580,.341,.636,24.0,63.3,45.5,63.6,4.5,20.9,23.9,100.0,100.0,103.0
Xavier,Villanova,3036,200,31,57,.544,22,38,.579,9,19,.474,17,21,.810,4,31,35,22,5,2,14,13,88,.657,.623,.333,.368,19.0,79.5,58.3,71.0,6.5,4.8,17.3,100.0,114.3,103.9,200,32,74,.432,23,42,.548,9,32,.281,7,7,1.000,8,17,25,10,5,0,8,20,80,.517,.493,.432,.095,20.5,81.0,41.7,31.3,6.5,0.0,9.4,100.0,103.9,114.3
Kansas State,Baylor,3037,225,34,64,.531,23,39,.590,11,25,.440,18,21,.857,7,22,29,24,4,6,12,25,97,.656,.617,.391,.328,26.9,62.9,47.5,70.6,4.9,15.0,14.0,100.0,119.8,117.3,225,29,65,.446,21,40,.525,8,25,.320,29,38,.763,13,19,32,21,7,3,12,20,95,.572,.508,.385,.585,37.1,73.1,52.5,72.4,8.6,7.7,12.6,100.0,117.3,119.8
Missouri,Vanderbilt,3038,200,24,57,.421,14,31,.452,10,26,.385,27,31,.871,4,21,25,16,8,3,4,13,85,.593,.509,.456,.544,12.1,60.0,36.8,66.7,11.1,7.3,5.3,100.0,118.1,113.9,200,33,68,.485,25,41,.610,8,27,.296,8,12,.667,14,29,43,15,2,1,13,23,82,.556,.544,.397,.176,40.0,87.9,63.2,45.5,2.8,3.2,15.0,100.0,113.9,118.1
UNLV,New Mexico,3039,200,29,56,.518,21,34,.618,8,22,.364,18,24,.750,5,23,28,12,8,7,13,21,84,.623,.589,.393,.429,18.5,67.6,45.9,41.4,10.1,14.6,16.2,100.0,106.3,97.5,200,29,67,.433,24,48,.500,5,19,.263,14,22,.636,11,22,33,13,8,1,16,19,77,.497,.470,.284,.328,32.4,81.5,54.1,44.8,10.1,2.9,17.1,100.0,97.5,106.3
College of Charleston,Delaware,3040,200,23,61,.377,18,37,.486,5,24,.208,24,33,.727,15,28,43,13,5,4,11,16,75,.489,.418,.393,.541,38.5,75.7,56.6,56.5,6.9,8.7,12.5,100.0,104.2,88.9,200,27,61,.443,24,46,.522,3,15,.200,7,13,.538,9,24,33,10,7,7,13,23,64,.476,.467,.246,.213,24.3,61.5,43.4,37.0,9.7,18.9,16.2,100.0,88.9,104.2
Chattanooga,VMI,3041,200,27,55,.491,13,26,.500,14,29,.483,17,23,.739,8,20,28,18,6,5,10,12,85,.645,.618,.527,.418,30.8,71.4,51.9,66.7,8.7,15.6,13.2,100.0,123.2,113.0,200,29,58,.500,13,32,.406,16,26,.615,4,6,.667,8,18,26,11,7,2,17,20,78,.641,.638,.448,.103,28.6,69.2,48.1,37.9,10.1,7.7,21.8,100.0,113.0,123.2
Eastern Michigan,Central Michigan,3042,200,20,54,.370,17,32,.531,3,22,.136,19,26,.731,9,15,24,3,15,5,12,23,62,.467,.398,.407,.481,26.5,48.4,36.9,15.0,22.1,15.2,15.3,100.0,91.2,82.4,200,19,51,.373,14,33,.424,5,18,.278,13,20,.650,16,25,41,10,4,5,22,22,56,.463,.422,.353,.392,51.6,73.5,63.1,52.6,5.9,15.6,26.7,100.0,82.4,91.2
Fairleigh Dickinson,LIU,3043,200,34,67,.507,20,39,.513,14,28,.500,19,22,.864,8,18,26,23,9,2,12,19,101,.652,.612,.418,.328,24.2,64.3,42.6,67.6,11.1,4.5,13.4,100.0,124.7,109.9,200,33,66,.500,22,44,.500,11,22,.500,12,16,.750,10,25,35,22,7,5,17,19,89,.605,.583,.333,.242,35.7,75.8,57.4,66.7,8.6,12.8,18.8,100.0,109.9,124.7
Florida International,UAB,3044,225,31,65,.477,21,38,.553,10,27,.370,18,23,.783,11,20,31,18,13,4,20,13,90,.593,.554,.415,.354,29.7,66.7,46.3,58.1,15.1,7.4,20.8,100.0,104.7,101.2,225,35,70,.500,31,54,.574,4,16,.250,13,16,.813,10,26,36,21,12,4,19,20,87,.561,.529,.229,.229,33.3,70.3,53.7,60.0,14.0,10.5,19.7,100.0,101.2,104.7
Fordham,St. Joseph's,3045,200,23,62,.371,18,37,.486,5,25,.200,15,16,.938,9,34,43,13,5,5,9,13,66,.474,.411,.403,.258,25.0,87.2,57.3,56.5,7.4,14.7,11.5,100.0,97.1,79.4,200,20,56,.357,14,34,.412,6,22,.273,8,15,.533,5,27,32,12,4,6,9,17,54,.428,.411,.393,.268,12.8,75.0,42.7,60.0,5.9,16.2,12.5,100.0,79.4,97.1
Radford,Gardner-Webb,3046,200,24,51,.471,19,36,.528,5,15,.333,10,12,.833,8,18,26,7,6,1,11,13,63,.556,.520,.294,.235,32.0,81.8,55.3,29.2,10.0,3.7,16.2,100.0,105.0,98.3,200,21,47,.447,15,27,.556,6,20,.300,11,13,.846,4,17,21,11,8,5,11,16,59,.555,.511,.426,.277,18.2,68.0,44.7,52.4,13.3,13.9,17.1,100.0,98.3,105.0
Northeastern,Hampton,3047,200,26,45,.578,18,27,.667,8,18,.444,19,31,.613,7,27,34,9,3,2,15,16,79,.661,.667,.400,.689,30.4,90.0,64.2,34.6,4.2,4.0,20.1,100.0,111.3,88.7,200,24,63,.381,19,50,.380,5,13,.385,10,16,.625,3,16,19,11,7,1,6,22,63,.446,.421,.206,.254,10.0,69.6,35.8,45.8,9.9,3.7,7.8,100.0,88.7,111.3
Appalachian State,James Madison,3048,199,25,58,.431,18,33,.545,7,25,.280,14,17,.824,8,28,36,12,8,3,15,20,71,.537,.491,.431,.293,25.8,71.8,51.4,48.0,11.0,9.7,18.5,100.0,97.3,84.9,200,20,57,.351,16,31,.516,4,26,.154,18,23,.783,11,23,34,12,8,0,15,16,62,.456,.386,.456,.404,28.2,74.2,48.6,60.0,11.0,0.0,18.1,100.0,84.9,97.3
Longwood,Winthrop,3049,200,33,59,.559,29,50,.580,4,9,.444,15,17,.882,13,20,33,10,11,1,17,20,85,.634,.593,.153,.288,52.0,76.9,64.7,30.3,15.3,5.3,20.2,100.0,118.1,98.6,200,23,47,.489,12,19,.632,11,28,.393,14,21,.667,6,12,18,17,10,7,21,17,71,.623,.606,.596,.447,23.1,48.0,35.3,73.9,13.9,14.0,26.9,100.0,98.6,118.1
Marshall,Coastal Carolina,3050,200,28,67,.418,21,39,.538,7,28,.250,18,26,.692,18,31,49,16,7,5,13,12,81,.510,.470,.418,.388,45.0,73.8,59.8,57.1,9.3,12.5,14.1,100.0,108.0,88.0,200,26,70,.371,16,40,.400,10,30,.333,4,7,.571,11,22,33,14,6,0,14,21,66,.450,.443,.429,.100,26.2,55.0,40.2,53.8,8.0,0.0,16.0,100.0,88.0,108.0
Kent State,Miami (OH),3051,200,25,58,.431,20,41,.488,5,17,.294,14,20,.700,10,21,31,10,10,5,12,13,69,.511,.474,.293,.345,28.6,75.0,49.2,40.0,14.1,15.6,15.1,100.0,97.2,93.0,200,23,54,.426,15,32,.469,8,22,.364,12,14,.857,7,25,32,14,8,3,19,18,66,.544,.500,.407,.259,25.0,71.4,50.8,60.9,11.3,7.3,23.9,100.0,93.0,97.2
Morgan State,North Carolina Central,3052,225,26,59,.441,18,39,.462,8,20,.400,18,25,.720,13,21,34,13,4,6,16,20,78,.550,.508,.339,.424,40.6,72.4,55.7,50.0,5.5,16.2,18.4,100.0,106.8,100.0,225,27,57,.474,20,37,.541,7,20,.350,12,16,.750,8,19,27,14,5,3,16,22,73,.565,.535,.351,.281,27.6,59.4,44.3,51.9,6.8,7.7,19.9,100.0,100.0,106.8
Stonehill,Central Connecticut,3053,200,16,49,.327,7,21,.333,9,28,.321,10,14,.714,8,25,33,10,7,2,9,12,51,.458,.418,.571,.286,25.0,73.5,50.0,62.5,12.3,6.7,13.9,100.0,89.5,86.0,200,19,52,.365,13,30,.433,6,22,.273,5,9,.556,9,24,33,7,6,3,10,12,49,.435,.423,.423,.173,26.5,75.0,50.0,36.8,10.5,14.3,15.1,100.0,86.0,89.5
Alcorn State,Alabama A&M,3054,200,28,55,.509,21,40,.525,7,15,.467,26,29,.897,11,21,32,15,6,7,14,24,89,.647,.573,.273,.527,52.4,65.6,60.4,53.6,8.1,15.9,16.9,100.0,120.3,102.7,200,28,62,.452,24,44,.545,4,18,.222,16,25,.640,11,10,21,14,8,3,14,20,76,.514,.484,.290,.403,34.4,47.6,39.6,50.0,10.8,7.5,15.9,100.0,102.7,120.3
Arkansas-Pine Bluff,Texas Southern,3055,200,22,62,.355,17,41,.415,5,21,.238,21,33,.636,6,24,30,14,10,0,13,22,70,.451,.395,.339,.532,14.6,75.0,41.1,63.6,11.8,0.0,14.3,100.0,82.4,77.6,200,23,58,.397,22,42,.524,1,16,.063,19,26,.731,8,35,43,16,5,2,22,22,66,.469,.405,.276,.448,25.0,85.4,58.9,69.6,5.9,4.9,23.8,100.0,77.6,82.4
Belmont,Missouri State,3056,200,26,56,.464,15,30,.500,11,26,.423,11,11,1.000,8,18,26,15,10,4,10,12,74,.604,.563,.464,.196,28.6,62.1,45.6,57.7,15.9,13.3,14.0,100.0,117.5,96.8,200,22,49,.449,15,30,.500,7,19,.368,10,19,.526,11,20,31,8,6,7,16,14,61,.526,.520,.388,.388,37.9,71.4,54.4,36.4,9.5,23.3,21.6,100.0,96.8,117.5
Bradley,Valparaiso,3057,200,35,60,.583,23,33,.697,12,27,.444,6,9,.667,9,21,30,23,6,1,9,18,88,.685,.683,.450,.150,36.0,72.4,55.6,65.7,9.4,3.3,12.3,100.0,137.5,103.1,200,21,46,.457,15,30,.500,6,16,.375,18,26,.692,8,16,24,14,6,1,13,8,66,.566,.522,.348,.565,27.6,64.0,44.4,66.7,9.4,3.0,18.2,100.0,103.1,137.5
Drake,Murray State,3058,200,30,62,.484,19,35,.543,11,27,.407,11,14,.786,10,27,37,16,3,2,11,11,82,.597,.573,.435,.226,30.3,93.1,59.7,53.3,4.3,5.0,13.8,100.0,118.8,92.8,200,25,56,.446,20,40,.500,5,16,.313,9,11,.818,2,23,25,9,6,3,10,17,64,.523,.491,.286,.196,6.9,69.7,40.3,36.0,8.7,8.6,14.0,100.0,92.8,118.8
Illinois State,Evansville,3059,200,24,50,.480,19,34,.559,5,16,.313,16,17,.941,7,28,35,14,8,1,17,23,69,.594,.530,.320,.340,29.2,90.3,63.6,58.3,11.4,3.1,22.6,100.0,98.6,87.1,200,18,48,.375,11,32,.344,7,16,.438,18,29,.621,3,17,20,7,6,0,14,21,61,.494,.448,.333,.604,9.7,70.8,36.4,38.9,8.6,0.0,18.5,100.0,87.1,98.6
Grambling,Bethune-Cookman,3060,200,27,55,.491,22,39,.564,5,16,.313,17,26,.654,13,20,33,12,9,6,15,17,76,.564,.536,.291,.473,46.4,74.1,60.0,44.4,12.7,18.8,18.2,100.0,107.0,98.6,200,22,52,.423,14,32,.438,8,20,.400,18,22,.818,7,15,22,9,5,2,18,22,70,.560,.500,.385,.423,25.9,53.6,40.0,40.9,7.0,5.1,22.4,100.0,98.6,107.0
Jackson State,Alabama State,3061,200,22,65,.338,18,40,.450,4,25,.160,13,20,.650,19,21,40,4,7,2,13,17,61,.409,.369,.385,.308,50.0,61.8,55.6,18.2,10.1,5.7,14.9,100.0,88.4,84.1,200,21,60,.350,17,35,.486,4,25,.160,12,16,.750,13,19,32,9,8,5,14,13,58,.429,.383,.417,.267,38.2,50.0,44.4,42.9,11.6,12.5,17.2,100.0,84.1,88.4
Tennessee State,Lindenwood,3062,200,21,64,.328,15,43,.349,6,21,.286,12,19,.632,15,23,38,6,9,1,11,21,60,.411,.375,.328,.297,32.6,88.5,52.8,28.6,13.4,3.4,13.1,100.0,89.6,85.1,200,17,42,.405,14,29,.483,3,13,.231,20,25,.800,3,31,34,6,5,7,15,20,57,.529,.440,.310,.595,11.5,67.4,47.2,35.3,7.5,16.3,21.8,100.0,85.1,89.6
North Texas,Middle Tennessee,3063,200,19,42,.452,14,23,.609,5,19,.263,13,15,.867,7,20,27,8,5,4,14,14,56,.570,.512,.452,.357,28.0,83.3,55.1,42.1,8.6,13.8,22.2,100.0,96.6,87.9,200,18,42,.429,14,29,.483,4,13,.308,11,13,.846,4,18,22,7,6,1,15,20,51,.529,.476,.310,.310,16.7,72.0,44.9,38.9,10.3,4.3,23.7,100.0,87.9,96.6
Prairie View,Mississippi Valley State,3064,200,22,48,.458,18,40,.450,4,8,.500,19,25,.760,8,26,34,7,6,3,14,20,67,.559,.500,.167,.521,32.0,81.3,59.6,31.8,9.0,9.1,19.0,100.0,100.0,89.6,199,19,50,.380,17,33,.515,2,17,.118,20,30,.667,6,17,23,9,8,3,10,20,60,.467,.400,.340,.600,18.8,68.0,40.4,47.4,11.9,7.5,13.5,100.0,89.6,100.0
Northern Iowa,Southern Illinois,3065,200,25,52,.481,19,38,.500,6,14,.429,13,19,.684,9,24,33,9,8,1,12,18,69,.565,.538,.269,.365,30.0,88.9,57.9,36.0,12.7,5.3,16.4,100.0,109.5,90.5,200,18,43,.419,12,19,.632,6,24,.250,15,20,.750,3,21,24,9,9,1,13,20,57,.543,.488,.558,.465,11.1,70.0,42.1,50.0,14.3,2.6,19.8,100.0,90.5,109.5
Texas State,South Alabama,3066,200,25,58,.431,23,50,.460,2,8,.250,12,16,.750,10,22,32,7,9,0,7,16,64,.488,.448,.138,.276,29.4,81.5,52.5,28.0,14.3,0.0,9.6,100.0,101.6,92.1,200,22,48,.458,17,32,.531,5,16,.313,9,15,.600,5,24,29,10,3,4,14,13,58,.526,.510,.333,.313,18.5,70.6,47.5,45.5,4.8,8.0,20.3,100.0,92.1,101.6
Southern,Florida A&M,3067,200,29,51,.569,19,30,.633,10,21,.476,16,20,.800,8,22,30,22,9,1,14,13,84,.694,.667,.412,.392,33.3,81.5,58.8,75.9,13.2,3.2,18.8,100.0,123.5,97.1,200,25,54,.463,14,31,.452,11,23,.478,5,7,.714,5,16,21,13,7,1,18,18,66,.576,.565,.426,.130,18.5,66.7,41.2,52.0,10.3,3.3,23.9,100.0,97.1,123.5
Boise State,Utah State,3068,200,31,62,.500,20,43,.465,11,19,.579,9,13,.692,8,32,40,18,2,2,11,20,82,.601,.589,.306,.210,25.8,86.5,58.8,58.1,2.9,5.4,13.9,100.0,117.1,84.3,200,23,58,.397,16,37,.432,7,21,.333,6,14,.429,5,23,28,10,5,6,10,19,59,.456,.457,.362,.241,13.5,74.2,41.2,43.5,7.1,14.0,13.4,100.0,84.3,117.1
Colorado State,Fresno State,3069,200,29,53,.547,15,24,.625,14,29,.483,7,11,.636,2,23,25,26,5,2,6,16,79,.678,.679,.547,.208,8.3,82.1,48.1,89.7,8.1,7.7,9.3,100.0,127.4,91.9,200,19,49,.388,11,26,.423,8,23,.348,11,15,.733,5,22,27,15,0,1,10,11,57,.508,.469,.469,.306,17.9,91.7,51.9,78.9,0.0,4.2,15.1,100.0,91.9,127.4
California Baptist,New Mexico State,3070,200,24,56,.429,12,19,.632,12,37,.324,10,14,.714,11,23,34,14,3,0,13,20,70,.559,.536,.661,.250,36.7,79.3,57.6,58.3,4.8,0.0,17.2,100.0,112.9,98.4,200,20,48,.417,15,33,.455,5,15,.333,16,20,.800,6,19,25,7,6,0,8,18,61,.530,.469,.313,.417,20.7,63.3,42.4,35.0,9.7,0.0,12.2,100.0,98.4,112.9
Oregon,Utah,3071,200,23,57,.404,16,29,.552,7,28,.250,17,25,.680,10,27,37,15,8,5,11,21,70,.508,.465,.491,.439,27.8,79.4,52.9,65.2,11.1,14.3,13.8,100.0,97.2,83.3,200,20,56,.357,17,35,.486,3,21,.143,17,25,.680,7,26,33,14,6,2,14,20,60,.442,.384,.375,.446,20.6,72.2,47.1,70.0,8.3,6.9,17.1,100.0,83.3,97.2
San Diego State,Wyoming,3072,200,29,58,.500,17,32,.531,12,26,.462,10,12,.833,9,16,25,14,8,2,9,20,80,.628,.603,.448,.207,32.1,80.0,52.1,48.3,12.7,8.7,12.4,100.0,127.0,119.0,200,26,45,.578,16,23,.696,10,22,.455,13,16,.813,4,19,23,11,6,2,13,12,75,.713,.689,.489,.356,20.0,67.9,47.9,42.3,9.5,6.3,19.8,100.0,119.0,127.0
Cal State Fullerton,Hawaii,3073,225,22,54,.407,20,41,.488,2,13,.154,33,41,.805,9,25,34,4,12,4,10,25,79,.538,.426,.241,.759,27.3,64.1,47.2,18.2,15.6,10.0,12.0,100.0,102.6,93.5,225,25,59,.424,21,40,.525,4,19,.211,18,27,.667,14,24,38,9,8,2,22,30,72,.501,.458,.322,.458,35.9,72.7,52.8,36.0,10.4,4.9,23.4,100.0,93.5,102.6
Eastern Washington,Sacramento State,3074,200,30,55,.545,17,24,.708,13,31,.419,5,6,.833,7,23,30,17,9,2,17,16,78,.674,.664,.564,.109,30.4,67.6,52.6,56.7,13.0,7.1,22.7,100.0,113.0,108.7,200,26,61,.426,12,28,.429,14,33,.424,9,16,.563,11,16,27,17,9,2,12,13,75,.547,.541,.541,.262,32.4,69.6,47.4,65.4,13.0,8.3,14.9,100.0,108.7,113.0
San Francisco,Loyola Marymount,3075,200,28,55,.509,18,30,.600,10,25,.400,6,8,.750,4,20,24,10,7,4,12,20,72,.612,.600,.455,.145,14.3,80.0,45.3,35.7,10.3,16.7,16.9,100.0,105.9,102.9,200,23,47,.489,14,24,.583,9,23,.391,15,21,.714,5,24,29,11,6,1,17,12,70,.614,.585,.489,.447,20.0,85.7,54.7,47.8,8.8,3.3,23.0,100.0,102.9,105.9
Pacific,Pepperdine,3076,200,28,61,.459,18,35,.514,10,26,.385,14,22,.636,7,24,31,9,7,3,13,19,80,.560,.541,.426,.361,19.4,68.6,43.7,32.1,9.0,6.7,15.4,100.0,102.6,96.2,200,24,62,.387,18,45,.400,6,17,.353,21,29,.724,11,29,40,11,6,3,14,20,75,.495,.435,.274,.468,31.4,80.6,56.3,45.8,7.7,8.6,15.6,100.0,96.2,102.6
Saint Mary's,Portland,3077,200,33,63,.524,23,34,.676,10,29,.345,9,12,.750,10,28,38,13,11,1,5,23,85,.619,.603,.460,.190,33.3,80.0,58.5,39.4,16.9,3.7,6.8,100.0,130.8,66.2,200,12,46,.261,11,27,.407,1,19,.053,18,25,.720,7,20,27,5,0,1,16,14,43,.371,.272,.413,.543,20.0,66.7,41.5,41.7,0.0,2.9,21.7,100.0,66.2,130.8
