winner,loser,id,url,date
Yale,Fairfield,2026,https://www.sports-reference.com/cbb/boxscores/2022-12-12-19-fairfield.html,2022-12-12
Columbia,Lafayette,2027,https://www.sports-reference.com/cbb/boxscores/2022-12-12-19-lafayette.html,2022-12-12
New Hampshire,Saint Joseph's (ME),2028,https://www.sports-reference.com/cbb/boxscores/2022-12-12-19-new-hampshire.html,2022-12-12
Syracuse,Monmouth,2029,https://www.sports-reference.com/cbb/boxscores/2022-12-12-19-syracuse.html,2022-12-12
Louisiana,Louisiana College,2030,https://www.sports-reference.com/cbb/boxscores/2022-12-12-20-louisiana-lafayette.html,2022-12-12
South Florida,Northern Iowa,2031,https://www.sports-reference.com/cbb/boxscores/2022-12-12-20-northern-iowa.html,2022-12-12
Oral Roberts,Liberty,2032,https://www.sports-reference.com/cbb/boxscores/2022-12-12-20-oral-roberts.html,2022-12-12
Arizona State,Creighton,2033,https://www.sports-reference.com/cbb/boxscores/2022-12-12-21-arizona-state.html,2022-12-12
North Dakota,North Central (MN),2034,https://www.sports-reference.com/cbb/boxscores/2022-12-12-21-north-dakota.html,2022-12-12
South Dakota State,Mount Marty,2035,https://www.sports-reference.com/cbb/boxscores/2022-12-12-21-south-dakota-state.html,2022-12-12
UCSB,San Diego Christian,2036,https://www.sports-reference.com/cbb/boxscores/2022-12-12-22-california-santa-barbara.html,2022-12-12
New Mexico,San Francisco,2037,https://www.sports-reference.com/cbb/boxscores/2022-12-12-22-new-mexico.html,2022-12-12
Alabama,Memphis,2038,https://www.sports-reference.com/cbb/boxscores/2022-12-13-01-alabama.html,2022-12-13
Houston,North Carolina A&T,2039,https://www.sports-reference.com/cbb/boxscores/2022-12-13-20-houston.html,2022-12-13
Arizona,Texas A&M-Corpus Christi,2040,https://www.sports-reference.com/cbb/boxscores/2022-12-13-19-arizona.html,2022-12-13
Florida A&M,Edward Waters,2041,https://www.sports-reference.com/cbb/boxscores/2022-12-13-00-florida-am.html,2022-12-13
Howard,Florida International,2042,https://www.sports-reference.com/cbb/boxscores/2022-12-13-00-howard.html,2022-12-13
UNC Asheville,South Carolina State,2043,https://www.sports-reference.com/cbb/boxscores/2022-12-13-00-south-carolina-state.html,2022-12-13
Longwood,St. Francis (NY),2044,https://www.sports-reference.com/cbb/boxscores/2022-12-13-00-st-francis-ny.html,2022-12-13
Southern Illinois,Lincoln (MO),2045,https://www.sports-reference.com/cbb/boxscores/2022-12-13-01-southern-illinois.html,2022-12-13
UT-Martin,Bethel (TN),2046,https://www.sports-reference.com/cbb/boxscores/2022-12-13-01-tennessee-martin.html,2022-12-13
Boise State,New Orleans,2047,https://www.sports-reference.com/cbb/boxscores/2022-12-13-02-boise-state.html,2022-12-13
Utah,UTSA,2048,https://www.sports-reference.com/cbb/boxscores/2022-12-13-02-utah.html,2022-12-13
Omaha,Midland Lutheran,2049,https://www.sports-reference.com/cbb/boxscores/2022-12-13-13-nebraska-omaha.html,2022-12-13
American,VMI,2050,https://www.sports-reference.com/cbb/boxscores/2022-12-13-18-american.html,2022-12-13
George Washington,Coppin State,2051,https://www.sports-reference.com/cbb/boxscores/2022-12-13-18-george-washington.html,2022-12-13
NC State,Furman,2052,https://www.sports-reference.com/cbb/boxscores/2022-12-13-18-north-carolina-state.html,2022-12-13
Boston College,Stonehill,2053,https://www.sports-reference.com/cbb/boxscores/2022-12-13-19-boston-college.html,2022-12-13
Boston University,Dartmouth,2054,https://www.sports-reference.com/cbb/boxscores/2022-12-13-19-boston-university.html,2022-12-13
St. Peter's,Hartford,2055,https://www.sports-reference.com/cbb/boxscores/2022-12-13-19-hartford.html,2022-12-13
Iona,Princeton,2056,https://www.sports-reference.com/cbb/boxscores/2022-12-13-19-iona.html,2022-12-13
LSU,North Carolina Central,2057,https://www.sports-reference.com/cbb/boxscores/2022-12-13-19-louisiana-state.html,2022-12-13
UMBC,Loyola (MD),2058,https://www.sports-reference.com/cbb/boxscores/2022-12-13-19-loyola-md.html,2022-12-13
UNC,The Citadel,2059,https://www.sports-reference.com/cbb/boxscores/2022-12-13-19-north-carolina.html,2022-12-13
UNC Greensboro,Marshall,2060,https://www.sports-reference.com/cbb/boxscores/2022-12-13-19-north-carolina-greensboro.html,2022-12-13
Rhode Island,UMass-Lowell,2061,https://www.sports-reference.com/cbb/boxscores/2022-12-13-19-rhode-island.html,2022-12-13
Richmond,Fairleigh Dickinson,2062,https://www.sports-reference.com/cbb/boxscores/2022-12-13-19-richmond.html,2022-12-13
Xavier,Southern,2063,https://www.sports-reference.com/cbb/boxscores/2022-12-13-19-xavier.html,2022-12-13
Florida State,USC Upstate,2064,https://www.sports-reference.com/cbb/boxscores/2022-12-13-20-florida-state.html,2022-12-13
UIC,Prairie View,2065,https://www.sports-reference.com/cbb/boxscores/2022-12-13-20-illinois-chicago.html,2022-12-13
Southern Miss,Lamar,2066,https://www.sports-reference.com/cbb/boxscores/2022-12-13-20-lamar.html,2022-12-13
Murray State,Chicago State,2067,https://www.sports-reference.com/cbb/boxscores/2022-12-13-20-murray-state.html,2022-12-13
St. Thomas,Green Bay,2068,https://www.sports-reference.com/cbb/boxscores/2022-12-13-20-st-thomas-mn.html,2022-12-13
Mary Hardin-Baylor,Texas State,2069,https://www.sports-reference.com/cbb/boxscores/2022-12-13-20-texas-state.html,2022-12-13
Texas Tech,Eastern Washington,2070,https://www.sports-reference.com/cbb/boxscores/2022-12-13-20-texas-tech.html,2022-12-13
Utah Valley,SAGU Amer. Indian Coll.,2071,https://www.sports-reference.com/cbb/boxscores/2022-12-13-20-utah-valley.html,2022-12-13
Wichita State,Mississippi Valley State,2072,https://www.sports-reference.com/cbb/boxscores/2022-12-13-20-wichita-state.html,2022-12-13
UC-Davis,Holy Names,2073,https://www.sports-reference.com/cbb/boxscores/2022-12-13-21-california-davis.html,2022-12-13
Santa Clara,Portland State,2074,https://www.sports-reference.com/cbb/boxscores/2022-12-13-22-santa-clara.html,2022-12-13
Washington,Cal Poly,2075,https://www.sports-reference.com/cbb/boxscores/2022-12-13-22-washington.html,2022-12-13
Pacific,Cal State Stanislaus,2076,https://www.sports-reference.com/cbb/boxscores/2022-12-15-21-pacific.html,2022-12-13
UCLA,Maryland,2077,https://www.sports-reference.com/cbb/boxscores/2022-12-14-21-maryland.html,2022-12-14
Mississippi State,Jackson State,2078,https://www.sports-reference.com/cbb/boxscores/2022-12-14-19-jackson-state.html,2022-12-14
Auburn,Georgia State,2079,https://www.sports-reference.com/cbb/boxscores/2022-12-14-20-auburn.html,2022-12-14
Akron,Wright State,2080,https://www.sports-reference.com/cbb/boxscores/2022-12-14-00-akron.html,2022-12-14
Albany (NY),LIU,2081,https://www.sports-reference.com/cbb/boxscores/2022-12-14-00-albany-ny.html,2022-12-14
Florida,Ohio,2082,https://www.sports-reference.com/cbb/boxscores/2022-12-14-00-florida.html,2022-12-14
Gardner-Webb,Carolina,2083,https://www.sports-reference.com/cbb/boxscores/2022-12-14-00-gardner-webb.html,2022-12-14
Northern Kentucky,Eastern Kentucky,2084,https://www.sports-reference.com/cbb/boxscores/2022-12-14-00-northern-kentucky.html,2022-12-14
UAB,South Carolina,2085,https://www.sports-reference.com/cbb/boxscores/2022-12-14-01-alabama-birmingham.html,2022-12-14
Charleston Southern,Tennessee State,2086,https://www.sports-reference.com/cbb/boxscores/2022-12-14-01-tennessee-state.html,2022-12-14
Nevada,UC-San Diego,2087,https://www.sports-reference.com/cbb/boxscores/2022-12-14-03-nevada.html,2022-12-14
Campbell,William Peace,2088,https://www.sports-reference.com/cbb/boxscores/2022-12-14-18-campbell.html,2022-12-14
Oregon,UC-Riverside,2089,https://www.sports-reference.com/cbb/boxscores/2022-12-14-18-oregon.html,2022-12-14
Cincinnati,Miami (OH),2090,https://www.sports-reference.com/cbb/boxscores/2022-12-14-19-cincinnati.html,2022-12-14
College of Charleston,Stetson,2091,https://www.sports-reference.com/cbb/boxscores/2022-12-14-19-college-of-charleston.html,2022-12-14
Duquesne,DePaul,2092,https://www.sports-reference.com/cbb/boxscores/2022-12-14-19-duquesne.html,2022-12-14
Queens (NC),ETSU,2093,https://www.sports-reference.com/cbb/boxscores/2022-12-14-19-east-tennessee-state.html,2022-12-14
Florida Atlantic,St. Thomas (FL),2094,https://www.sports-reference.com/cbb/boxscores/2022-12-14-19-florida-atlantic.html,2022-12-14
Morehead State,Georgia Southern,2095,https://www.sports-reference.com/cbb/boxscores/2022-12-14-19-georgia-southern.html,2022-12-14
Jacksonville State,Reinhardt,2096,https://www.sports-reference.com/cbb/boxscores/2022-12-14-19-jacksonville-state.html,2022-12-14
Sam Houston State,Louisiana-Monroe,2097,https://www.sports-reference.com/cbb/boxscores/2022-12-14-19-louisiana-monroe.html,2022-12-14
Stephen F. Austin,Louisiana Tech,2098,https://www.sports-reference.com/cbb/boxscores/2022-12-14-19-louisiana-tech.html,2022-12-14
UCF,Ole Miss,2099,https://www.sports-reference.com/cbb/boxscores/2022-12-14-19-mississippi.html,2022-12-14
Norfolk State,Bowling Green State,2100,https://www.sports-reference.com/cbb/boxscores/2022-12-14-19-norfolk-state.html,2022-12-14
Seton Hall,Drexel,2101,https://www.sports-reference.com/cbb/boxscores/2022-12-14-19-seton-hall.html,2022-12-14
VCU,Radford,2102,https://www.sports-reference.com/cbb/boxscores/2022-12-14-19-virginia-commonwealth.html,2022-12-14
Wake Forest,Appalachian State,2103,https://www.sports-reference.com/cbb/boxscores/2022-12-14-19-wake-forest.html,2022-12-14
Arkansas State,Southeast Missouri State,2104,https://www.sports-reference.com/cbb/boxscores/2022-12-14-20-arkansas-state.html,2022-12-14
Lipscomb,Tennessee Tech,2105,https://www.sports-reference.com/cbb/boxscores/2022-12-14-20-lipscomb.html,2022-12-14
Minnesota,Arkansas-Pine Bluff,2106,https://www.sports-reference.com/cbb/boxscores/2022-12-14-20-minnesota.html,2022-12-14
Minnesota,Bellevue,2107,https://www.sports-reference.com/cbb/boxscores/2022-12-14-20-minnesota.html,2022-12-14
Denver,Colorado Christian,2108,https://www.sports-reference.com/cbb/boxscores/2022-12-14-21-denver.html,2022-12-14
Louisville,Western Kentucky,2109,https://www.sports-reference.com/cbb/boxscores/2022-12-14-21-louisville.html,2022-12-14
Coastal Carolina,South Dakota,2110,https://www.sports-reference.com/cbb/boxscores/2022-12-14-21-south-dakota.html,2022-12-14
Saint Mary's,New Mexico State,2111,https://www.sports-reference.com/cbb/boxscores/2022-12-14-22-saint-marys-ca.html,2022-12-14
USC,Long Beach State,2112,https://www.sports-reference.com/cbb/boxscores/2022-12-14-23-southern-california.html,2022-12-14
Wisconsin,Lehigh,2113,https://www.sports-reference.com/cbb/boxscores/2022-12-15-01-wisconsin.html,2022-12-15
Chattanooga,Middle Tennessee,2114,https://www.sports-reference.com/cbb/boxscores/2022-12-15-01-middle-tennessee.html,2022-12-15
Rice,North American,2115,https://www.sports-reference.com/cbb/boxscores/2022-12-15-01-rice.html,2022-12-15
Utah State,Westminster (UT),2116,https://www.sports-reference.com/cbb/boxscores/2022-12-15-02-utah-state.html,2022-12-15
Oregon State,Seattle,2117,https://www.sports-reference.com/cbb/boxscores/2022-12-15-03-oregon-state.html,2022-12-15
Presbyterian,Elon,2118,https://www.sports-reference.com/cbb/boxscores/2022-12-15-12-presbyterian.html,2022-12-15
Wagner,Stony Brook,2119,https://www.sports-reference.com/cbb/boxscores/2022-12-15-19-wagner.html,2022-12-15
Alabama A&M,Rust,2120,https://www.sports-reference.com/cbb/boxscores/2022-12-15-20-alabama-am.html,2022-12-15
Colorado,North Alabama,2121,https://www.sports-reference.com/cbb/boxscores/2022-12-15-20-colorado.html,2022-12-15
Louisiana,McNeese State,2122,https://www.sports-reference.com/cbb/boxscores/2022-12-15-20-mcneese-state.html,2022-12-15
Nicholls State,Southeastern Louisiana,2123,https://www.sports-reference.com/cbb/boxscores/2022-12-15-20-nicholls-state.html,2022-12-15
Southern Indiana,Saint Mary-of-the-Woods College,2124,https://www.sports-reference.com/cbb/boxscores/2022-12-15-20-southern-indiana.html,2022-12-15
Texas-Rio Grande Valley,Southwestern Christian,2125,https://www.sports-reference.com/cbb/boxscores/2022-12-15-20-texas-pan-american.html,2022-12-15
BYU,Western Oregon,2126,https://www.sports-reference.com/cbb/boxscores/2022-12-15-21-brigham-young.html,2022-12-15
Santa Clara,UC-Irvine,2127,https://www.sports-reference.com/cbb/boxscores/2022-12-15-22-santa-clara.html,2022-12-15
Central Connecticut,Manhattan,2128,https://www.sports-reference.com/cbb/boxscores/2022-11-11-00-manhattan.html,2022-12-16
Delaware,Princeton,2129,https://www.sports-reference.com/cbb/boxscores/2022-12-16-00-princeton.html,2022-12-16
Incarnate Word,Bethune-Cookman,2130,https://www.sports-reference.com/cbb/boxscores/2022-12-16-01-incarnate-word.html,2022-12-16
Southern Illinois,Chicago State,2131,https://www.sports-reference.com/cbb/boxscores/2022-12-16-01-southern-illinois.html,2022-12-16
Texas A&M-Corpus Christi,Schreiner,2132,https://www.sports-reference.com/cbb/boxscores/2022-12-16-12-texas-am-corpus-christi.html,2022-12-16
Xavier,Georgetown,2133,https://www.sports-reference.com/cbb/boxscores/2022-12-16-18-georgetown.html,2022-12-16
South Florida,Dartmouth,2134,https://www.sports-reference.com/cbb/boxscores/2022-12-16-19-south-florida.html,2022-12-16
Florida Gulf Coast,St. Bonaventure,2135,https://www.sports-reference.com/cbb/boxscores/2022-12-16-19-st-bonaventure.html,2022-12-16
Marquette,Creighton,2136,https://www.sports-reference.com/cbb/boxscores/2022-12-16-20-marquette.html,2022-12-16
Murray State,Austin Peay,2137,https://www.sports-reference.com/cbb/boxscores/2022-12-16-20-murray-state.html,2022-12-16
Oral Roberts,Missouri State,2138,https://www.sports-reference.com/cbb/boxscores/2022-12-16-20-oral-roberts.html,2022-12-16
Stanford,Green Bay,2139,https://www.sports-reference.com/cbb/boxscores/2022-12-16-20-stanford.html,2022-12-16
Tulsa,Mississippi Valley State,2140,https://www.sports-reference.com/cbb/boxscores/2022-12-16-20-tulsa.html,2022-12-16
Utah Valley,Antelope Valley,2141,https://www.sports-reference.com/cbb/boxscores/2022-12-16-20-utah-valley.html,2022-12-16
Western Illinois,Eureka,2142,https://www.sports-reference.com/cbb/boxscores/2022-12-16-20-western-illinois.html,2022-12-16
Youngstown State,Southern,2143,https://www.sports-reference.com/cbb/boxscores/2022-12-16-20-youngstown-state.html,2022-12-16
Idaho,Northwest Indian College,2144,https://www.sports-reference.com/cbb/boxscores/2022-12-16-21-idaho.html,2022-12-16
Weber State,Cal Poly,2145,https://www.sports-reference.com/cbb/boxscores/2022-12-16-22-cal-poly.html,2022-12-16
Purdue,Davidson,2146,https://www.sports-reference.com/cbb/boxscores/2022-12-17-18-purdue.html,2022-12-17
Houston,Virginia,2147,https://www.sports-reference.com/cbb/boxscores/2022-12-17-14-virginia.html,2022-12-17
UConn,Butler,2148,https://www.sports-reference.com/cbb/boxscores/2022-12-17-19-butler.html,2022-12-17
Gonzaga,Alabama,2149,https://www.sports-reference.com/cbb/boxscores/2022-12-16-15-alabama.html,2022-12-17
Arizona,Tennessee,2150,https://www.sports-reference.com/cbb/boxscores/2022-12-17-22-arizona.html,2022-12-17
Kansas,Indiana,2151,https://www.sports-reference.com/cbb/boxscores/2022-12-17-12-kansas.html,2022-12-17
Arkansas,Bradley,2152,https://www.sports-reference.com/cbb/boxscores/2022-12-17-16-arkansas.html,2022-12-17
UCLA,Kentucky,2153,https://www.sports-reference.com/cbb/boxscores/2022-12-17-20-kentucky.html,2022-12-17
Mississippi State,Nicholls State,2154,https://www.sports-reference.com/cbb/boxscores/2022-12-17-15-mississippi-state.html,2022-12-17
Illinois,Alabama A&M,2155,https://www.sports-reference.com/cbb/boxscores/2022-12-17-01-illinois.html,2022-12-17
UNC,Ohio State,2156,https://www.sports-reference.com/cbb/boxscores/2022-12-17-15-north-carolina.html,2022-12-17
Virginia Tech,Grambling,2157,https://www.sports-reference.com/cbb/boxscores/2022-12-17-16-virginia-tech.html,2022-12-17
Miami (FL),Saint Francis (PA),2158,https://www.sports-reference.com/cbb/boxscores/2022-12-17-12-miami-fl.html,2022-12-17
Ball State,Illinois State,2159,https://www.sports-reference.com/cbb/boxscores/2022-12-17-00-ball-state.html,2022-12-17
St. John's (NY),Florida State,2160,https://www.sports-reference.com/cbb/boxscores/2022-12-17-00-florida-state.html,2022-12-17
Gardner-Webb,North Carolina Central,2161,https://www.sports-reference.com/cbb/boxscores/2022-12-17-00-gardner-webb.html,2022-12-17
Jacksonville,Charleston Southern,2162,https://www.sports-reference.com/cbb/boxscores/2022-12-17-00-jacksonville.html,2022-12-17
Marshall,Toledo,2163,https://www.sports-reference.com/cbb/boxscores/2022-12-17-00-marshall.html,2022-12-17
Mercer,Morehead State,2164,https://www.sports-reference.com/cbb/boxscores/2022-12-17-00-mercer.html,2022-12-17
Missouri,UCF,2165,https://www.sports-reference.com/cbb/boxscores/2022-12-17-00-missouri.html,2022-12-17
Ohio,Stetson,2166,https://www.sports-reference.com/cbb/boxscores/2022-12-17-00-ohio.html,2022-12-17
South Carolina State,Samford,2167,https://www.sports-reference.com/cbb/boxscores/2022-12-17-00-south-carolina-state.html,2022-12-17
VCU,Northern Illinois,2168,https://www.sports-reference.com/cbb/boxscores/2022-12-17-00-virginia-commonwealth.html,2022-12-17
Arkansas-Pine Bluff,Ecclesia,2169,https://www.sports-reference.com/cbb/boxscores/2022-12-17-01-arkansas-pine-bluff.html,2022-12-17
Texas Tech,Jackson State,2170,https://www.sports-reference.com/cbb/boxscores/2022-12-17-01-jackson-state.html,2022-12-17
Jacksonville State,Little Rock,2171,https://www.sports-reference.com/cbb/boxscores/2022-12-17-01-jacksonville-state.html,2022-12-17
Oklahoma State,Wichita State,2172,https://www.sports-reference.com/cbb/boxscores/2022-12-17-01-oklahoma-state.html,2022-12-17
Montana,Prairie View,2173,https://www.sports-reference.com/cbb/boxscores/2022-12-17-02-montana.html,2022-12-17
Southern Utah,Northern Arizona,2174,https://www.sports-reference.com/cbb/boxscores/2022-12-17-02-southern-utah.html,2022-12-17
Eastern Washington,UC-Davis,2175,https://www.sports-reference.com/cbb/boxscores/2022-12-17-03-eastern-washington.html,2022-12-17
Liberty,Bryant,2176,https://www.sports-reference.com/cbb/boxscores/2022-12-17-12-bryant.html,2022-12-17
Eastern Illinois,IUPUI,2177,https://www.sports-reference.com/cbb/boxscores/2022-12-17-12-iupui.html,2022-12-17
Providence,Seton Hall,2178,https://www.sports-reference.com/cbb/boxscores/2022-12-17-12-seton-hall.html,2022-12-17
Longwood,The Citadel,2179,https://www.sports-reference.com/cbb/boxscores/2022-12-17-13-citadel.html,2022-12-17
Oklahoma,Central Arkansas,2180,https://www.sports-reference.com/cbb/boxscores/2022-12-17-13-oklahoma.html,2022-12-17
Pitt,North Florida,2181,https://www.sports-reference.com/cbb/boxscores/2022-12-17-13-pittsburgh.html,2022-12-17
Syracuse,Cornell,2182,https://www.sports-reference.com/cbb/boxscores/2022-12-17-13-syracuse.html,2022-12-17
Northern Iowa,Towson,2183,https://www.sports-reference.com/cbb/boxscores/2022-12-17-13-towson.html,2022-12-17
Binghamton,SUNY-Oneonta,2184,https://www.sports-reference.com/cbb/boxscores/2022-12-17-14-binghamton.html,2022-12-17
UT-Martin,Bowling Green State,2185,https://www.sports-reference.com/cbb/boxscores/2022-12-17-14-bowling-green-state.html,2022-12-17
Duquesne,Indiana State,2186,https://www.sports-reference.com/cbb/boxscores/2022-12-17-14-duquesne.html,2022-12-17
East Carolina,South Carolina,2187,https://www.sports-reference.com/cbb/boxscores/2022-12-17-14-east-carolina.html,2022-12-17
Eastern Kentucky,Radford,2188,https://www.sports-reference.com/cbb/boxscores/2022-12-17-14-eastern-kentucky.html,2022-12-17
Florida Atlantic,Florida International,2189,https://www.sports-reference.com/cbb/boxscores/2022-12-17-14-florida-atlantic.html,2022-12-17
Georgia Tech,Alabama State,2190,https://www.sports-reference.com/cbb/boxscores/2022-12-17-14-georgia-tech.html,2022-12-17
Kennesaw State,Georgia College,2191,https://www.sports-reference.com/cbb/boxscores/2022-12-17-14-kennesaw-state.html,2022-12-17
Lindenwood,Knox,2192,https://www.sports-reference.com/cbb/boxscores/2022-12-17-14-lindenwood.html,2022-12-17
Louisville,Florida A&M,2193,https://www.sports-reference.com/cbb/boxscores/2022-12-17-14-louisville.html,2022-12-17
Charlotte,Monmouth,2194,https://www.sports-reference.com/cbb/boxscores/2022-12-17-14-monmouth.html,2022-12-17
Northwestern,DePaul,2195,https://www.sports-reference.com/cbb/boxscores/2022-12-17-14-northwestern.html,2022-12-17
Troy,Southeastern Louisiana,2196,https://www.sports-reference.com/cbb/boxscores/2022-12-17-14-southeastern-louisiana.html,2022-12-17
Wofford,Montreat,2197,https://www.sports-reference.com/cbb/boxscores/2022-12-17-14-wofford.html,2022-12-17
George Mason,Tulane,2198,https://www.sports-reference.com/cbb/boxscores/2022-12-17-15-george-mason.html,2022-12-17
Georgia Southern,Campbell,2199,https://www.sports-reference.com/cbb/boxscores/2022-12-17-15-georgia-southern.html,2022-12-17
Louisiana-Monroe,Lamar,2200,https://www.sports-reference.com/cbb/boxscores/2022-12-17-15-louisiana-monroe.html,2022-12-17
North Texas,UMass,2201,https://www.sports-reference.com/cbb/boxscores/2022-12-17-15-massachusetts.html,2022-12-17
Rice,Northwestern State,2202,https://www.sports-reference.com/cbb/boxscores/2022-12-17-15-rice.html,2022-12-17
Tennessee State,Bryan,2203,https://www.sports-reference.com/cbb/boxscores/2022-12-17-15-tennessee-state.html,2022-12-17
Sam Houston State,Texas State,2204,https://www.sports-reference.com/cbb/boxscores/2022-12-17-15-texas-state.html,2022-12-17
Wright State,Northwestern Ohio,2205,https://www.sports-reference.com/cbb/boxscores/2022-12-17-15-wright-state.html,2022-12-17
Appalachian State,Regent,2206,https://www.sports-reference.com/cbb/boxscores/2022-12-17-16-appalachian-state.html,2022-12-17
Miami (OH),Bellarmine,2207,https://www.sports-reference.com/cbb/boxscores/2022-12-17-16-bellarmine.html,2022-12-17
Cincinnati,La Salle,2208,https://www.sports-reference.com/cbb/boxscores/2022-12-17-16-cincinnati.html,2022-12-17
UNC Asheville,ETSU,2209,https://www.sports-reference.com/cbb/boxscores/2022-12-17-16-east-tennessee-state.html,2022-12-17
Furman,Stephen F. Austin,2210,https://www.sports-reference.com/cbb/boxscores/2022-12-17-16-furman.html,2022-12-17
Norfolk State,Hampton,2211,https://www.sports-reference.com/cbb/boxscores/2022-12-17-16-hampton.html,2022-12-17
St. Francis (NY),Hartford,2212,https://www.sports-reference.com/cbb/boxscores/2022-12-17-16-hartford.html,2022-12-17
Maryland-Eastern Shore,Clarks Summit,2213,https://www.sports-reference.com/cbb/boxscores/2022-12-17-16-maryland-eastern-shore.html,2022-12-17
Michigan,Lipscomb,2214,https://www.sports-reference.com/cbb/boxscores/2022-12-17-16-michigan.html,2022-12-17
Villanova,St. Joseph's,2215,https://www.sports-reference.com/cbb/boxscores/2022-12-17-16-saint-josephs.html,2022-12-17
Western Carolina,Tennessee Tech,2216,https://www.sports-reference.com/cbb/boxscores/2022-12-17-16-tennessee-tech.html,2022-12-17
UC-San Diego,Occidental,2217,https://www.sports-reference.com/cbb/boxscores/2022-12-17-17-california-san-diego.html,2022-12-17
Ole Miss,Temple,2218,https://www.sports-reference.com/cbb/boxscores/2022-12-17-17-mississippi.html,2022-12-17
San Francisco,UNLV,2219,https://www.sports-reference.com/cbb/boxscores/2022-12-17-17-nevada-las-vegas.html,2022-12-17
BYU,Utah,2220,https://www.sports-reference.com/cbb/boxscores/2022-12-17-18-brigham-young.html,2022-12-17
Montana State,Northwest Indian College,2221,https://www.sports-reference.com/cbb/boxscores/2022-12-17-18-montana-state.html,2022-12-17
Oregon,Portland,2222,https://www.sports-reference.com/cbb/boxscores/2022-12-17-18-oregon.html,2022-12-17
Clemson,Richmond,2223,https://www.sports-reference.com/cbb/boxscores/2022-12-17-19-clemson.html,2022-12-17
Drexel,Delaware State,2224,https://www.sports-reference.com/cbb/boxscores/2022-12-17-19-drexel.html,2022-12-17
Sacramento State,Fresno State,2225,https://www.sports-reference.com/cbb/boxscores/2022-12-17-19-fresno-state.html,2022-12-17
Kansas State,Nebraska,2226,https://www.sports-reference.com/cbb/boxscores/2022-12-17-19-kansas-state.html,2022-12-17
Lehigh,St. Elizabeth,2227,https://www.sports-reference.com/cbb/boxscores/2022-12-17-19-lehigh.html,2022-12-17
LSU,Winthrop,2228,https://www.sports-reference.com/cbb/boxscores/2022-12-17-19-louisiana-state.html,2022-12-17
Memphis,Texas A&M,2229,https://www.sports-reference.com/cbb/boxscores/2022-12-17-19-memphis.html,2022-12-17
North Carolina A&T,Texas Southern,2230,https://www.sports-reference.com/cbb/boxscores/2022-12-17-19-north-carolina-at.html,2022-12-17
Dayton,Wyoming,2231,https://www.sports-reference.com/cbb/boxscores/2022-12-17-20-dayton.html,2022-12-17
Grand Canyon,Pepperdine,2232,https://www.sports-reference.com/cbb/boxscores/2022-12-17-20-grand-canyon.html,2022-12-17
Iowa,Southeast Missouri State,2233,https://www.sports-reference.com/cbb/boxscores/2022-12-17-20-iowa.html,2022-12-17
Saint Louis,Drake,2234,https://www.sports-reference.com/cbb/boxscores/2022-12-17-20-saint-louis.html,2022-12-17
UTEP,Louisiana Tech,2235,https://www.sports-reference.com/cbb/boxscores/2022-12-17-20-texas-el-paso.html,2022-12-17
Utah Tech,Master's,2236,https://www.sports-reference.com/cbb/boxscores/2022-12-17-21-dixie-state.html,2022-12-17
Abilene Christian,Cal State Bakersfield,2237,https://www.sports-reference.com/cbb/boxscores/2022-12-17-22-cal-state-bakersfield.html,2022-12-17
NC State,Vanderbilt,2238,https://www.sports-reference.com/cbb/boxscores/2022-12-17-22-north-carolina-state.html,2022-12-17
UCSB,Portland State,2239,https://www.sports-reference.com/cbb/boxscores/2022-12-17-22-portland-state.html,2022-12-17
Washington,Idaho State,2240,https://www.sports-reference.com/cbb/boxscores/2022-12-17-22-washington.html,2022-12-17
Rutgers,Wake Forest,2241,https://www.sports-reference.com/cbb/boxscores/2022-12-19-12-rutgers.html,2022-12-17
Pacific,San Jose State,2242,https://www.sports-reference.com/cbb/boxscores/2022-12-19-19-pacific.html,2022-12-17
Texas,Stanford,2243,https://www.sports-reference.com/cbb/boxscores/2022-12-18-13-stanford.html,2022-12-18
Baylor,Washington State,2244,https://www.sports-reference.com/cbb/boxscores/2022-12-18-22-baylor.html,2022-12-18
USC,Auburn,2245,https://www.sports-reference.com/cbb/boxscores/2022-12-18-17-southern-california.html,2022-12-18
TCU,Mississippi Valley State,2246,https://www.sports-reference.com/cbb/boxscores/2022-12-18-17-texas-christian.html,2022-12-18
Belmont,Chattanooga,2247,https://www.sports-reference.com/cbb/boxscores/2022-12-18-00-chattanooga.html,2022-12-18
James Madison,LIU,2248,https://www.sports-reference.com/cbb/boxscores/2022-12-18-00-james-madison.html,2022-12-18
Northern Kentucky,Miami-Hamilton,2249,https://www.sports-reference.com/cbb/boxscores/2022-12-18-00-northern-kentucky.html,2022-12-18
UAB,Southern,2250,https://www.sports-reference.com/cbb/boxscores/2022-12-18-01-alabama-birmingham.html,2022-12-18
Loyola (IL),Albany (NY),2251,https://www.sports-reference.com/cbb/boxscores/2022-12-18-01-loyola-il.html,2022-12-18
Boise State,Oakland,2252,https://www.sports-reference.com/cbb/boxscores/2022-12-18-02-boise-state.html,2022-12-18
New Mexico State,Northern New Mexico,2253,https://www.sports-reference.com/cbb/boxscores/2022-12-18-02-new-mexico-state.html,2022-12-18
Howard,Harvard,2254,https://www.sports-reference.com/cbb/boxscores/2022-12-18-12-harvard.html,2022-12-18
Navy,Washington College,2255,https://www.sports-reference.com/cbb/boxscores/2022-12-18-12-navy.html,2022-12-18
